Fast first order indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	            LAI[114]	            LAI[115]	            LAI[116]	            LAI[117]	            LAI[118]	            LAI[119]	            LAI[120]	            LAI[121]	            LAI[122]	            LAI[123]	            LAI[124]	            LAI[125]	            LAI[126]	            LAI[127]	            LAI[128]	            LAI[129]	            LAI[130]	
                 RMO	            0.000108	              0.0017	              0.0025	              0.0028	              0.0030	              0.0019	              0.0026	            0.000906	              0.0029	              0.0017	            0.000838	              0.0015	            0.000848	              0.0014	            0.000151	            0.000569	              0.0015	            0.000703	            0.000305	            0.000114	            0.000414	            0.000783	              0.0011	            0.000778	            0.000926	            0.000957	            0.000995	            0.000609	              0.0024	            0.000577	              0.0023	            0.000331	              0.0030	            0.000491	              0.0022	            0.000239	              0.0014	            0.000406	            0.000591	            0.000534	            0.000197	            0.000217	            0.000275	            0.000662	              0.0012	              0.0020	            0.000918	              0.0028	              0.0021	              0.0023	            0.000436	            0.000164	            0.000269	            0.000226	             0.00018	            0.000196	             0.00019	            0.000126	            0.000149	            9.9e-005	           3.49e-005	           2.62e-005	           5.33e-005	           4.21e-005	           4.07e-005	           4.76e-005	           6.77e-005	           6.75e-005	              7e-005	            8.2e-005	           9.19e-005	           9.27e-005	           8.64e-005	            8.4e-005	            9.3e-005	            9.5e-005	            0.000101	            0.000103	            0.000117	           9.81e-005	            0.000108	            0.000106	            0.000111	            0.000106	           9.24e-005	            0.000107	            0.000117	            0.000115	           9.01e-005	            0.000103	           9.76e-005	           8.76e-005	           9.55e-005	            0.000115	            0.000107	           8.72e-005	            0.000168	            0.000242	            0.000234	              0.0015	              0.0034	              0.0572	              0.0298	              0.0117	              0.0142	              0.0153	              0.0149	              0.0126	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	              0.0152	
                 RMR	              4e-005	              0.0012	             0.00057	            0.000708	            0.000965	              0.0011	            0.000224	            0.000134	            0.000539	            0.000688	           8.17e-005	            0.000217	            0.000341	            0.000664	            0.000143	            0.000224	            0.000708	            0.000303	             0.00011	            0.000662	            0.000275	            0.000197	            0.000727	            0.000767	            0.000372	            0.000702	             0.00093	            0.000852	            0.000829	              0.0014	            0.000677	            0.000366	              0.0028	            0.000662	              0.0017	            0.000191	             0.00069	            0.000543	              0.0015	              0.0010	            0.000939	              0.0012	              0.0010	              0.0020	              0.0014	              0.0020	            0.000585	            0.000805	            0.000559	            0.000641	             0.00064	            0.000704	            0.000188	            0.000244	            0.000114	            0.000334	             0.00029	            0.000181	            0.000173	            0.000175	            0.000249	            0.000123	           9.68e-005	             0.00014	            0.000114	           7.74e-005	           7.71e-005	           7.23e-005	           5.91e-005	           4.64e-005	           5.39e-005	            6.1e-005	           6.22e-005	           5.71e-005	           5.37e-005	            4.9e-005	           4.54e-005	            4.7e-005	           4.37e-005	           3.58e-005	           4.09e-005	           4.04e-005	           3.26e-005	           2.93e-005	           3.32e-005	           4.67e-005	           4.63e-005	           2.71e-005	           2.89e-005	           2.48e-005	           4.11e-005	              0.0474	              0.0526	              0.0591	              0.0611	              0.0635	              0.0666	              0.0697	              0.0711	              0.0715	              0.0721	            0.000325	            0.000318	            0.000285	            0.000296	            0.000229	            0.000212	            0.000228	            0.000239	            0.000239	            0.000239	            0.000314	            0.000324	            0.000324	            0.000361	             0.00022	             0.00022	            0.000256	            0.000323	            0.000281	            0.000281	            0.000227	            0.000206	            0.000194	            0.000236	            0.000182	            0.000182	            0.000182	            0.000182	            0.000182	
                 RMS	           2.47e-005	            0.000872	            0.000667	              0.0018	              0.0027	              0.0042	              0.0033	              0.0030	              0.0108	              0.0123	              0.0032	              0.0112	              0.0049	              0.0052	            0.000864	              0.0021	              0.0042	              0.0014	            0.000909	            0.000822	              0.0025	              0.0014	            0.000932	             0.00083	              0.0023	            0.000928	              0.0028	            0.000893	              0.0033	            0.000608	              0.0042	              0.0013	              0.0028	            0.000623	              0.0033	            0.000348	            0.000593	            0.000534	            0.000939	            0.000571	            0.000204	            0.000364	            0.000452	            0.000385	            0.000683	            0.000928	              0.0011	              0.0013	              0.0015	              0.0028	              0.0019	             0.00094	              0.0014	              0.0014	              0.0016	              0.0010	             0.00082	            0.000977	              0.0010	            0.000947	            0.000782	            0.000715	            0.000738	             0.00056	            0.000444	            0.000495	            0.000568	             0.00046	            0.000443	            0.000474	            0.000519	             0.00052	            0.000514	            0.000541	            0.000518	            0.000474	            0.000478	            0.000466	            0.000465	            0.000419	            0.000415	            0.000433	            0.000419	            0.000337	            0.000296	            0.000296	            0.000249	            0.000169	            0.000138	            0.000148	            0.000134	            0.000104	           9.16e-005	           9.17e-005	            0.000119	            0.000166	            0.000187	             0.00022	            0.000261	            0.000668	              0.0010	              0.0056	              0.0078	              0.0090	              0.0144	              0.0144	              0.0116	              0.0068	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	              0.0086	
               FRTB1	              0.0012	            0.000597	             0.00072	              0.0016	            0.000185	             0.00013	             0.00059	            0.000532	            0.000128	            0.000199	            0.000246	              0.0011	            0.000201	            0.000268	            0.000302	            0.000168	            0.000776	            0.000515	            0.000252	            0.000652	            0.000567	            0.000497	            0.000787	              0.0015	            0.000914	              0.0013	              0.0019	              0.0032	              0.0018	              0.0020	              0.0040	            0.000329	              0.0071	              0.0012	              0.0103	              0.0012	              0.0012	              0.0012	              0.0015	              0.0011	             0.00067	            0.000427	            0.000353	            0.000443	            0.000325	             0.00029	            0.000146	            0.000285	            0.000424	            0.000159	            0.000303	            0.000406	            0.000389	            0.000174	            0.000132	            0.000258	            0.000311	            0.000196	            0.000289	            0.000335	            0.000369	            0.000168	            0.000193	            0.000216	            0.000183	            0.000102	             0.00013	            0.000163	            0.000167	            0.000165	            0.000214	            0.000233	            0.000251	            0.000272	            0.000275	            0.000242	            0.000226	             0.00024	            0.000252	            0.000252	            0.000224	            0.000249	            0.000302	            0.000273	            0.000258	            0.000287	            0.000354	             0.00035	            0.000367	            0.000396	            0.000378	             0.00062	              0.0017	              0.0026	              0.0053	              0.0628	              0.0634	              0.0386	              0.0393	              0.0377	              0.0379	              0.0020	              0.0012	              0.0013	              0.0011	              0.0011	            0.000571	            0.000493	            0.000523	            0.000512	            0.000475	            0.000519	            0.000666	            0.000734	            0.000386	            0.000569	             0.00054	            0.000592	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	            0.000678	
               FRTB3	           2.79e-005	            0.000604	            0.000362	             0.00075	            0.000781	              0.0010	            0.000596	             0.00045	              0.0012	              0.0011	            0.000251	              0.0012	            0.000627	             0.00072	            0.000234	            0.000891	              0.0024	            0.000708	             0.00099	              0.0008	              0.0014	              0.0010	              0.0027	              0.0018	              0.0018	              0.0015	              0.0042	              0.0021	              0.0047	              0.0024	              0.0075	            0.000822	              0.0066	              0.0015	              0.0041	            0.000379	              0.0011	              0.0003	             0.00059	            0.000888	            0.000474	            0.000477	            0.000502	            0.000587	            0.000898	            0.000742	            0.000554	            0.000712	            0.000992	              0.0014	            0.000751	            0.000761	              0.0016	              0.0023	              0.0022	              0.0018	              0.0022	              0.0017	              0.0019	              0.0017	              0.0016	              0.0011	              0.0011	              0.0012	              0.0013	              0.0011	              0.0011	              0.0011	              0.0012	            0.000971	            0.000942	              0.0010	              0.0011	              0.0012	              0.0013	              0.0012	              0.0012	              0.0012	              0.0010	            0.000956	            0.000885	            0.000907	              0.0010	            0.000877	            0.000857	            0.000948	            0.000918	            0.000821	            0.000834	             0.00081	            0.000663	            0.000524	            0.000923	              0.0610	              0.0632	              0.0654	              0.0677	              0.0698	              0.0698	              0.0443	              0.0446	              0.0037	              0.0036	              0.0031	              0.0031	              0.0027	              0.0023	            0.000518	            0.000563	            0.000521	            0.000509	            0.000586	            0.000658	            0.000831	            0.000719	            0.000736	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	            0.000771	
               FRTB5	           8.09e-005	              0.0029	              0.0022	              0.0024	              0.0050	              0.0058	              0.0025	              0.0025	              0.0056	              0.0070	              0.0026	              0.0048	              0.0039	              0.0090	              0.0016	              0.0042	              0.0215	              0.0028	            0.000516	              0.0054	              0.0076	              0.0079	              0.0279	              0.0176	              0.0283	              0.0389	              0.0239	              0.0202	              0.0636	              0.0539	              0.0133	              0.0252	              0.0568	              0.0288	              0.0106	              0.0240	              0.0343	              0.0187	              0.0125	              0.0165	              0.0117	              0.0070	              0.0069	              0.0089	              0.0061	              0.0068	              0.0067	              0.0123	              0.0204	              0.0177	              0.0227	              0.0258	              0.0202	              0.0134	              0.0112	              0.0076	              0.0062	              0.0055	              0.0040	              0.0037	              0.0038	              0.0035	              0.0027	              0.0027	              0.0026	              0.0024	              0.0020	              0.0021	              0.0021	              0.0019	              0.0017	              0.0018	              0.0018	              0.0017	              0.0017	              0.0016	              0.0016	              0.0015	              0.0014	              0.0014	              0.0013	              0.0012	              0.0011	              0.0011	              0.0012	              0.0011	              0.0010	              0.0011	              0.0011	            0.000919	            0.000886	            0.000827	            0.000712	            0.000586	            0.000537	            0.000574	             0.00052	              0.0425	              0.0450	              0.0551	              0.0586	              0.0080	              0.0088	              0.0057	              0.0136	              0.0163	              0.0154	              0.0147	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	              0.0149	
               FLTB3	              0.1069	              0.1589	              0.1811	              0.2189	              0.3262	              0.3421	              0.2266	              0.1829	              0.1701	              0.1226	              0.0746	              0.0534	              0.0533	              0.0472	              0.0292	              0.0249	              0.0281	              0.0229	              0.0182	              0.0161	              0.0162	              0.0182	              0.0211	              0.0184	              0.0235	              0.0251	              0.0204	              0.0207	              0.0279	              0.0262	              0.0181	              0.0225	              0.0328	              0.0268	              0.0214	              0.0308	              0.0389	              0.0321	              0.0288	              0.0336	              0.0316	              0.0263	              0.0265	              0.0335	              0.0358	              0.0438	              0.0580	              0.0787	              0.0994	              0.0938	              0.0998	              0.0940	              0.0716	              0.0510	              0.0385	              0.0300	              0.0256	              0.0210	              0.0166	              0.0145	              0.0143	              0.0135	              0.0122	              0.0118	              0.0115	              0.0106	              0.0100	              0.0099	              0.0097	              0.0093	              0.0093	              0.0096	              0.0099	              0.0101	              0.0104	              0.0107	              0.0110	              0.0111	              0.0113	              0.0117	              0.0122	              0.0125	              0.0130	              0.0138	              0.0149	              0.0158	              0.0173	              0.0195	              0.0218	              0.0239	              0.0272	              0.0312	              0.0344	              0.0370	              0.0411	              0.0451	              0.0462	              0.0465	              0.0383	              0.0640	              0.0646	              0.0076	              0.0063	              0.0052	              0.0047	              0.0078	              0.0096	              0.0105	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	              0.0041	
               FLTB5	           6.84e-005	              0.0035	              0.0016	              0.0017	              0.0059	              0.0049	              0.0023	              0.0020	              0.0037	              0.0058	              0.0022	              0.0051	              0.0025	              0.0047	            0.000841	              0.0022	              0.0043	            0.000475	            0.000768	            0.000933	              0.0015	              0.0028	              0.0057	              0.0056	              0.0047	              0.0026	              0.0017	              0.0019	              0.0104	              0.0021	              0.0119	              0.0016	              0.0057	              0.0011	              0.0113	              0.0035	              0.0038	              0.0043	              0.0066	              0.0065	              0.0080	              0.0105	              0.0126	              0.0138	              0.0306	              0.0512	              0.0835	              0.1358	              0.1639	              0.1463	              0.0972	              0.0781	              0.0600	              0.0478	              0.0352	              0.0308	              0.0248	              0.0192	              0.0171	              0.0152	              0.0129	              0.0109	              0.0099	              0.0089	              0.0086	              0.0079	              0.0075	              0.0075	              0.0077	              0.0076	              0.0077	              0.0083	              0.0088	              0.0096	              0.0101	              0.0106	              0.0114	              0.0122	              0.0129	              0.0136	              0.0146	              0.0159	              0.0177	              0.0199	              0.0219	              0.0254	              0.0290	              0.0322	              0.0353	              0.0401	              0.0449	              0.0499	              0.0563	              0.0623	              0.0661	              0.0686	              0.0819	              0.0520	              0.0541	              0.0536	              0.0538	              0.0031	              0.0015	              0.0018	              0.0015	              0.0024	              0.0015	              0.0022	              0.0021	              0.0027	              0.0021	              0.0024	              0.0025	              0.0030	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	              0.0029	
               FLTB7	           9.09e-005	              0.0021	            0.000799	            0.000746	              0.0028	              0.0020	            0.000723	            0.000931	              0.0026	              0.0025	            0.000808	            0.000803	              0.0028	              0.0039	            0.000401	              0.0036	              0.0094	              0.0020	            0.000957	              0.0022	              0.0028	              0.0059	              0.0123	              0.0093	              0.0086	              0.0054	              0.0024	              0.0053	              0.0308	              0.0135	              0.0186	              0.0023	              0.0212	            0.000255	              0.0093	              0.0008	              0.0051	              0.0014	            0.000901	              0.0029	              0.0020	            0.000733	            0.000738	              0.0015	             0.00096	              0.0017	              0.0012	              0.0014	              0.0015	            0.000773	            0.000796	            0.000665	            0.000259	            0.000465	            0.000769	            0.000289	            0.000437	            0.000586	            0.000439	            0.000404	            0.000565	            0.000765	            0.000716	            0.000674	            0.000591	            0.000591	             0.00051	            0.000423	            0.000392	            0.000428	            0.000377	            0.000338	            0.000312	             0.00026	            0.000245	            0.000243	            0.000241	            0.000232	            0.000206	            0.000232	            0.000236	             0.00019	            0.000171	            0.000174	            0.000178	            0.000149	            0.000127	            0.000147	            0.000152	            0.000125	            0.000118	             0.00011	           8.19e-005	           6.26e-005	           7.86e-005	            0.000104	            0.000127	              0.0443	              0.0481	              0.0405	              0.0419	              0.0088	              0.0106	              0.0045	              0.0038	              0.0024	              0.0029	              0.0027	              0.0032	              0.0038	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	              0.0033	
               FLTB9	           2.07e-005	              0.0013	             0.00032	            0.000381	              0.0013	              0.0011	            0.000464	            0.000476	            0.000719	            0.000736	            0.000244	            0.000611	            0.000423	            0.000632	            0.000181	            0.000635	            0.000946	            0.000377	           6.62e-005	            0.000332	            0.000313	              0.0011	              0.0012	              0.0011	              0.0010	            0.000499	            0.000816	              0.0011	              0.0040	              0.0018	              0.0036	            0.000512	              0.0050	            0.000244	              0.0034	            0.000897	              0.0033	              0.0013	              0.0010	              0.0027	              0.0022	            0.000418	            0.000722	              0.0011	            0.000705	            0.000287	            0.000791	            0.000592	            0.000804	              0.0011	            0.000753	            0.000473	            0.000355	            0.000824	             0.00066	             0.00027	            0.000188	            0.000187	            0.000131	           6.48e-005	           7.34e-005	           4.48e-005	           6.51e-005	           9.47e-005	            0.000126	           8.35e-005	            0.000109	            0.000162	            0.000153	            0.000138	            0.000149	            0.000153	            0.000139	             0.00014	            0.000133	            0.000115	            0.000112	            0.000102	            9.9e-005	           8.53e-005	           8.09e-005	           8.43e-005	           9.31e-005	            6.5e-005	           5.31e-005	            7.2e-005	           6.86e-005	           6.25e-005	           6.15e-005	           7.39e-005	           5.86e-005	            0.000174	             0.00053	              0.0452	              0.0474	              0.0528	              0.0546	              0.0371	              0.0383	              0.0532	              0.0542	             0.00075	            0.000557	            0.000535	            0.000676	            0.000636	            0.000206	            0.000215	            0.000182	            0.000163	            0.000126	            0.000122	            0.000218	            0.000116	            0.000105	            0.000105	            0.000181	            0.000191	            0.000219	             0.00021	            0.000192	            0.000191	            0.000217	            0.000217	            0.000204	            0.000204	            0.000204	            0.000204	            0.000204	            0.000204	
             RDRRTB5	           3.32e-005	              0.0011	            0.000557	            0.000615	             0.00074	             0.00092	            0.000333	            0.000391	            0.000336	            0.000576	            0.000171	            0.000469	            0.000201	            0.000472	             0.00017	            0.000198	              0.0013	            0.000278	            0.000224	            0.000673	              0.0002	            0.000821	              0.0016	              0.0011	            0.000388	            0.000433	            0.000986	              0.0029	              0.0026	              0.0021	              0.0064	              0.0014	              0.0051	              0.0013	              0.0186	              0.0032	              0.0051	              0.0022	              0.0043	              0.0022	            0.000796	            0.000939	            0.000471	            0.000529	            0.000942	              0.0016	            0.000479	            0.000736	            0.000484	            0.000853	              0.0012	            0.000694	             0.00088	            0.000801	            0.000821	            0.000557	            0.000443	            0.000256	            0.000172	            0.000172	           8.41e-005	           4.82e-005	            8.4e-005	            8.4e-005	            0.000126	            0.000103	            0.000142	            0.000121	            0.000111	           9.77e-005	           8.59e-005	           6.97e-005	           5.52e-005	           5.61e-005	           6.14e-005	           6.37e-005	           6.31e-005	           6.18e-005	           6.36e-005	           5.29e-005	           5.08e-005	           4.82e-005	           4.59e-005	           3.75e-005	           3.47e-005	           3.07e-005	              3e-005	           3.12e-005	           2.51e-005	           2.71e-005	           7.77e-005	            0.000171	            0.000407	            0.000855	              0.0016	              0.0541	              0.0577	              0.0309	              0.0312	              0.0160	              0.0161	            0.000998	            0.000722	            0.000884	            0.000926	              0.0012	              0.0020	             0.00071	            0.000634	            0.000645	            0.000644	            0.000497	            0.000529	            0.000641	            0.000639	            0.000658	            0.000571	            0.000835	             0.00077	             0.00071	             0.00071	             0.00071	             0.00071	             0.00071	             0.00071	             0.00071	             0.00071	             0.00071	             0.00071	             0.00071	
             RDRRTB7	           2.41e-005	            0.000851	            0.000708	              0.0012	              0.0014	              0.0010	            0.000971	            0.000127	              0.0014	             0.00071	            0.000257	            0.000595	            0.000338	            0.000586	           5.76e-005	            0.000283	            0.000379	            0.000433	            0.000139	            0.000155	            0.000193	            0.000314	            0.000378	            0.000414	            0.000221	            0.000145	            0.000722	            0.000358	            0.000827	            0.000178	              0.0012	            0.000103	            0.000813	            0.000178	            0.000942	           7.23e-005	            0.000332	            0.000102	            0.000236	            0.000188	            0.000128	            0.000144	            0.000163	            0.000171	            0.000245	            0.000389	            0.000135	            0.000247	            0.000348	            0.000808	            0.000641	            0.000305	            0.000408	            0.000211	             0.00077	            0.000386	            0.000262	            0.000149	            0.000267	            0.000154	           4.67e-005	           1.46e-005	           2.09e-005	           2.59e-005	           2.33e-005	           3.65e-005	           6.32e-005	           6.93e-005	           7.83e-005	           9.42e-005	            0.000126	            0.000125	            0.000124	            0.000125	            0.000135	            0.000135	             0.00012	            0.000123	            0.000131	            0.000133	            0.000122	            0.000144	            0.000142	            0.000115	            0.000113	            0.000154	            0.000141	            0.000105	            0.000107	           9.02e-005	            8.8e-005	           7.52e-005	           9.85e-005	            0.000117	           8.55e-005	           5.33e-005	              0.0014	              0.0973	              0.0988	              0.1005	              0.1016	              0.0062	              0.0067	              0.0031	              0.0029	              0.0022	              0.0019	              0.0023	              0.0024	              0.0022	              0.0018	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	              0.0021	
             RDRSTB5	            0.000121	              0.0063	              0.0028	              0.0033	              0.0160	              0.0092	              0.0025	              0.0022	              0.0045	              0.0036	              0.0012	            0.000948	              0.0020	              0.0020	            0.000251	              0.0011	              0.0019	             0.00066	            0.000299	             0.00019	            0.000517	              0.0013	              0.0015	              0.0014	             0.00096	            0.000716	              0.0011	              0.0017	              0.0052	              0.0035	              0.0054	            0.000624	              0.0110	            0.000229	              0.0063	              0.0014	              0.0075	              0.0027	              0.0016	              0.0022	              0.0029	            0.000494	            0.000575	              0.0010	            0.000588	            0.000452	            0.000447	              0.0011	            0.000928	              0.0013	            0.000435	            0.000657	            0.000131	           3.49e-005	            0.000136	            0.000361	            0.000138	            0.000103	            0.000249	            0.000245	            0.000128	            0.000153	            0.000182	            0.000125	           6.68e-005	            0.000102	            0.000127	             0.00012	            0.000116	             0.00016	            0.000186	            0.000209	            0.000223	            0.000263	            0.000258	             0.00023	            0.000203	            0.000195	            0.000196	            0.000175	            0.000172	            0.000191	            0.000208	            0.000213	            0.000192	            0.000212	            0.000224	            0.000223	            0.000212	            0.000217	            0.000157	            0.000126	            0.000144	              0.0435	              0.0437	              0.0325	              0.0339	              0.0236	              0.0248	              0.0258	              0.0266	              0.0013	              0.0011	            0.000908	              0.0013	              0.0012	              0.0013	              0.0015	              0.0017	              0.0018	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	              0.0019	
             RDRSTB7	            0.000234	              0.0019	            0.000658	            0.000921	            0.000442	             0.00059	            0.000369	            0.000404	            0.000349	            0.000298	              9e-005	            0.000414	             0.00018	            0.000116	            0.000159	            0.000113	            0.000509	            0.000185	            0.000141	            0.000324	            0.000239	            0.000602	            0.000658	            0.000615	             0.00054	            0.000359	            0.000706	            0.000769	            0.000885	            0.000554	              0.0016	            0.000497	              0.0016	            0.000186	              0.0018	            0.000388	            0.000936	            0.000676	               0.001	              0.0013	              0.0013	              0.0016	              0.0014	              0.0013	              0.0015	              0.0011	             0.00085	            0.000503	             0.00026	            0.000601	            0.000604	            0.000834	            0.000644	            0.000115	            0.000423	            0.000681	            0.000548	            0.000375	            0.000336	            0.000376	            0.000288	            0.000161	             0.00017	            0.000195	            0.000185	            0.000121	            0.000159	            0.000184	            0.000187	            0.000194	            0.000234	            0.000253	            0.000283	            0.000303	            0.000308	            0.000299	            0.000305	            0.000344	            0.000368	            0.000349	            0.000349	            0.000425	            0.000485	            0.000503	            0.000564	            0.000727	            0.000843	            0.000723	            0.000757	              0.0010	              0.0011	            0.000973	            0.000969	              0.0012	              0.0012	              0.0683	              0.0742	              0.1494	              0.1549	              0.1566	              0.1596	              0.0115	              0.0090	              0.0110	              0.0075	              0.0066	              0.0067	              0.0062	              0.0062	              0.0126	              0.0126	              0.0077	              0.0075	              0.0075	              0.0016	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	
                 RDI	            1.5e-005	            0.000604	            0.000562	            0.000934	              0.0011	              0.0013	              0.0015	              0.0012	              0.0020	              0.0021	            0.000959	              0.0022	              0.0014	              0.0023	            0.000798	              0.0016	              0.0062	              0.0012	              0.0022	              0.0022	              0.0021	              0.0024	              0.0047	              0.0030	              0.0026	              0.0032	              0.0027	              0.0015	              0.0049	              0.0021	              0.0043	              0.0013	              0.0052	            0.000814	              0.0014	            0.000272	              0.0016	            0.000223	            0.000161	            0.000569	            0.000385	            0.000111	            0.000401	            0.000579	            0.000409	            0.000191	            0.000168	            0.000315	            0.000207	            0.000135	            0.000232	            0.000166	            0.000251	            0.000157	            0.000652	            0.000785	            0.000781	            0.000875	            0.000667	            0.000338	             0.00024	            0.000223	             0.00028	            0.000175	            7.2e-005	           5.55e-005	            0.000111	           9.57e-005	           7.37e-005	           8.22e-005	            0.000117	            0.000129	            0.000131	            0.000135	            0.000143	            0.000138	            0.000135	            0.000129	            0.000134	            0.000134	            0.000146	            0.000158	            0.000177	            0.000186	            0.000195	            0.000259	            0.000273	            0.000294	            0.000321	            0.000372	            0.000341	            0.000316	            0.000371	              0.0663	              0.0704	              0.0581	              0.0594	              0.0465	              0.0471	              0.0706	              0.0721	            0.000366	            0.000366	            0.000525	            0.000466	              0.0007	             0.00095	            0.000684	              0.0007	            0.000802	            0.000751	            0.000458	            0.000341	            0.000607	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	            0.000642	
                 RRI	            0.000124	              0.0021	              0.0011	              0.0016	              0.0023	              0.0022	              0.0014	            0.000495	              0.0021	              0.0022	            0.000529	              0.0010	            0.000785	              0.0015	            0.000286	            0.000829	              0.0019	            0.000498	            0.000257	            0.000392	            0.000405	            0.000675	              0.0012	            0.000725	            0.000721	              0.0010	            0.000973	            0.000506	              0.0026	              0.0012	              0.0029	            0.000486	              0.0034	            0.000613	              0.0018	            0.000152	              0.0016	            0.000155	            0.000166	              0.0011	            0.000625	            0.000331	              0.0012	              0.0016	              0.0015	              0.0013	            0.000907	              0.0015	            0.000887	            0.000358	            0.000477	            0.000448	            0.000387	            0.000148	            0.000292	            0.000139	             0.00018	            0.000177	            0.000189	            8.8e-005	           4.03e-005	           3.13e-005	           5.13e-005	           4.91e-005	           3.28e-005	           2.82e-005	           2.94e-005	           5.32e-005	           5.57e-005	           4.67e-005	           6.34e-005	           8.17e-005	           7.83e-005	            8.6e-005	           9.32e-005	           8.11e-005	           8.35e-005	           8.65e-005	            0.000105	            9.4e-005	           9.34e-005	            0.000116	            0.000132	            0.000128	            0.000126	            0.000159	            0.000192	            0.000135	            0.000108	            0.000117	            0.000103	            0.000102	            0.000135	            0.000157	           9.46e-005	           7.16e-005	            0.000226	              0.0415	              0.0418	              0.0120	              0.0124	              0.0105	              0.0022	              0.0018	              0.0146	              0.0093	              0.0079	              0.0081	              0.0106	              0.0012	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	
