Fast first order indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	
                 CVS	            0.000249	              0.0206	              0.0299	              0.0094	              0.0018	              0.0025	              0.0046	              0.0046	              0.0011	             0.00045	              0.0011	              0.0023	              0.0020	            0.000611	            0.000652	              0.0015	              0.0023	            0.000937	            0.000751	              0.0014	              0.0022	              0.0016	              0.0012	              0.0019	              0.0028	              0.0022	              0.0015	              0.0018	              0.0029	              0.0029	              0.0019	              0.0021	              0.0029	              0.0035	              0.0030	              0.0027	              0.0035	              0.0040	              0.0034	              0.0032	              0.0037	              0.0040	              0.0037	              0.0034	              0.0036	              0.0036	              0.0032	              0.0030	              0.0030	              0.0028	              0.0026	              0.0024	              0.0024	              0.0022	              0.0021	              0.0020	              0.0019	              0.0018	              0.0017	              0.0017	              0.0016	              0.0015	              0.0015	              0.0014	              0.0014	              0.0014	              0.0014	              0.0014	              0.0014	              0.0014	              0.0014	              0.0019	              0.0020	              0.0035	              0.0038	              0.0048	              0.0052	              0.0208	              0.0218	              0.0230	              0.0244	              0.0311	              0.0327	              0.0343	            0.000331	            0.000586	            0.000257	            0.000257	            0.000174	            0.000171	            0.000171	            0.000395	             0.00047	            0.000304	            0.000267	            0.000285	            0.000265	            0.000263	            0.000248	            0.000352	            0.000281	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	            0.000338	
                 Q10	           5.75e-006	              0.0017	              0.0043	              0.0020	            0.000259	            0.000286	            0.000638	              0.0011	            0.000197	            0.000102	            0.000107	            0.000387	            0.000425	           3.19e-005	            0.000101	           9.95e-005	            0.000238	           4.82e-005	            0.000123	            3.7e-005	           9.23e-005	           4.86e-005	           5.83e-005	           2.64e-005	           6.28e-005	           2.93e-005	            0.000126	            0.000111	           4.18e-005	           6.45e-005	            0.000144	            0.000196	           5.71e-005	           4.17e-005	           7.51e-005	            0.000206	            0.000113	           4.53e-005	           9.73e-005	            0.000221	            0.000188	            0.000106	            0.000137	            0.000235	            0.000266	            0.000201	             0.00023	             0.00029	            0.000341	            0.000334	            0.000322	            0.000361	            0.000388	            0.000392	            0.000401	            0.000407	            0.000403	            0.000401	            0.000403	            0.000403	            0.000401	            0.000413	            0.000404	            0.000397	            0.000411	            0.000415	             0.00041	            0.000419	            0.000415	            0.000401	            0.000398	            0.000391	            0.000388	            0.000398	            0.000402	            0.000397	            0.000402	            0.000405	            0.000423	              0.0284	              0.0293	              0.0311	              0.0329	              0.0318	              0.0048	              0.0056	              0.0037	              0.0025	              0.0083	              0.0084	              0.0029	              0.0029	              0.0030	              0.0030	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	              0.0038	
                 RML	           3.04e-005	              0.0029	              0.0020	              0.0018	            0.000968	            0.000761	            0.000311	            0.000487	             0.00024	            0.000326	            0.000237	             0.00031	            0.000372	           5.56e-005	             0.00018	           3.62e-005	            0.000188	           7.39e-005	            0.000255	           2.91e-005	            3.7e-005	            4.9e-005	            0.000136	           4.34e-005	           6.61e-005	           3.45e-005	            0.000137	            0.000135	           1.99e-005	           7.25e-005	            0.000196	            0.000276	           4.08e-005	           4.01e-005	            9.5e-005	             0.00025	            0.000113	           5.14e-005	             0.00013	            0.000321	            0.000278	            0.000141	            0.000209	            0.000369	            0.000389	            0.000333	             0.00037	            0.000491	            0.000563	            0.000585	            0.000589	            0.000621	            0.000722	            0.000729	            0.000748	            0.000771	            0.000769	            0.000775	            0.000773	            0.000756	            0.000763	            0.000746	            0.000731	            0.000702	            0.000706	            0.000703	            0.000685	            0.000704	            0.000676	            0.000648	            0.000639	            0.000626	            0.000593	            0.000566	            0.000542	            0.000483	            0.000356	              0.0262	              0.0266	              0.0357	              0.0346	              0.0310	              0.0310	              0.0261	              0.0039	              0.0048	              0.0043	              0.0034	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	              0.0025	
                 RMO	           1.95e-005	              0.0145	              0.0127	              0.0049	              0.0027	              0.0020	              0.0056	              0.0031	              0.0017	              0.0011	             0.00064	              0.0028	              0.0021	            0.000326	            0.000723	            0.000935	              0.0019	            0.000324	              0.0012	            0.000117	              0.0012	            0.000408	            0.000612	            0.000226	            0.000789	             0.00057	             0.00028	            0.000416	            0.000312	            0.000639	            0.000352	            0.000636	            0.000202	            0.000669	            0.000236	            0.000638	            0.000423	            0.000646	            0.000578	             0.00096	            0.000949	            0.000898	              0.0013	              0.0014	              0.0012	              0.0012	              0.0014	              0.0015	              0.0016	              0.0015	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0014	              0.0014	              0.0015	              0.0015	              0.0016	              0.0017	              0.0017	              0.0018	              0.0020	              0.0021	              0.0022	              0.0023	              0.0023	              0.0024	              0.0024	              0.0024	              0.0024	              0.0025	              0.0025	              0.0025	              0.0596	              0.0632	              0.0750	              0.0750	              0.1229	              0.1239	              0.1247	              0.0054	              0.0048	              0.0040	              0.0032	              0.0018	              0.0015	              0.0015	              0.0022	              0.0020	              0.0019	              0.0017	              0.0018	              0.0022	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	              0.0023	
                 RMR	            0.000153	              0.0298	              0.0345	              0.0048	            0.000821	              0.0030	              0.0041	              0.0035	            0.000395	            0.000542	            0.000219	              0.0018	              0.0013	            0.000191	            0.000449	            0.000548	              0.0013	            0.000271	            0.000207	            0.000232	            0.000734	            0.000258	            0.000185	            0.000212	            0.000876	            0.000499	            0.000262	            0.000355	            0.000695	            0.000825	             0.00043	            0.000403	            0.000415	            0.000765	            0.000491	            0.000597	            0.000506	            0.000807	            0.000633	            0.000545	            0.000499	            0.000563	            0.000537	            0.000473	            0.000451	            0.000428	            0.000386	             0.00036	            0.000368	            0.000385	            0.000345	            0.000327	            0.000294	            0.000288	            0.000286	            0.000274	            0.000268	            0.000259	            0.000252	            0.000241	             0.00024	             0.00023	            0.000218	            0.000215	              0.0002	            0.000189	            0.000181	            0.000187	            0.000185	            0.000182	            0.000177	              0.0041	              0.0044	              0.0047	              0.0049	              0.0052	              0.0059	              0.0060	              0.0062	              0.0177	              0.0189	              0.0201	              0.0214	              0.0227	            0.000283	            0.000422	            0.000402	            0.000243	             0.00024	            0.000221	            0.000181	            0.000235	            0.000272	            0.000273	            0.000321	            0.000321	            0.000342	            0.000143	            0.000139	            0.000165	            0.000126	            0.000135	            0.000133	            0.000133	            0.000177	            0.000195	            0.000231	            0.000256	            0.000203	            0.000209	            0.000161	            0.000161	            0.000161	
                 RMS	           2.49e-006	              0.0026	              0.0056	              0.0021	            0.000622	             0.00063	              0.0020	              0.0016	             0.00049	            0.000231	            0.000298	            0.000912	            0.000952	             0.00013	            0.000216	            0.000403	            0.000866	           7.99e-005	            0.000198	           6.23e-005	            0.000328	            0.000126	            0.000107	            5.4e-005	            0.000329	            0.000156	            0.000144	            0.000128	            0.000135	            0.000199	            0.000152	             0.00028	           4.69e-005	            0.000113	            0.000141	            0.000355	            0.000148	           8.39e-005	            0.000162	            0.000378	            0.000284	            0.000163	            0.000241	            0.000384	            0.000355	            0.000258	            0.000319	            0.000373	            0.000387	            0.000369	            0.000368	            0.000405	            0.000457	            0.000454	             0.00047	            0.000474	             0.00047	            0.000469	            0.000456	            0.000442	            0.000423	            0.000417	            0.000381	            0.000357	            0.000352	            0.000339	            0.000333	            0.000326	            0.000315	            0.000295	            0.000289	            0.000278	            0.000261	            0.000256	             0.00025	            0.000242	            0.000238	              0.0114	              0.0116	              0.0125	              0.0136	              0.0532	              0.0549	              0.0480	              0.0160	              0.0131	              0.0073	              0.0139	              0.0146	              0.0104	              0.0098	              0.0019	              0.0013	              0.0013	              0.0012	              0.0014	              0.0012	              0.0010	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	              0.0013	
               FRTB1	              0.0018	              0.0017	              0.0019	            0.000741	              0.0018	              0.0010	            0.000639	             0.00051	            0.000651	            0.000927	            0.000235	            0.000184	            0.000217	            0.000324	            0.000584	             0.00014	            0.000271	            0.000116	            0.000365	            0.000109	            0.000111	           7.32e-005	             0.00013	           3.44e-005	           8.63e-005	           2.33e-005	            0.000177	            0.000142	           6.34e-005	           9.18e-005	            0.000163	            0.000221	           3.81e-005	           4.46e-005	           5.03e-005	            0.000175	           5.92e-005	           2.24e-005	           4.73e-005	            0.000107	           6.23e-005	           3.07e-005	           5.06e-005	           5.87e-005	            3.4e-005	           3.66e-005	           6.35e-005	            6.1e-005	           3.37e-005	           3.22e-005	           4.66e-005	           5.73e-005	           5.34e-005	           4.98e-005	           5.25e-005	           5.36e-005	           5.41e-005	           5.26e-005	           5.05e-005	           4.72e-005	           5.02e-005	           5.45e-005	           5.36e-005	           5.26e-005	           5.32e-005	           5.21e-005	           5.31e-005	           5.65e-005	           6.18e-005	           6.05e-005	           6.08e-005	           6.54e-005	           6.72e-005	              0.0034	              0.0035	              0.0181	              0.0188	              0.0229	              0.0238	              0.0247	              0.0255	              0.0266	              0.0278	              0.0260	            0.000318	            0.000347	             0.00036	             0.00036	            0.000446	            0.000555	            0.000366	            0.000339	             0.00032	            0.000303	            0.000344	            0.000257	            0.000257	            0.000214	            0.000246	             0.00024	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	            0.000336	
               FRTB3	              0.1169	              0.1031	              0.1049	              0.1161	              0.1407	              0.1393	              0.1207	              0.1346	              0.1449	              0.1408	              0.1229	              0.1044	              0.1041	              0.1106	              0.1004	              0.0832	              0.0800	              0.0860	              0.0871	              0.0746	              0.0686	              0.0709	              0.0722	              0.0631	              0.0562	              0.0569	              0.0608	              0.0585	              0.0531	              0.0531	              0.0573	              0.0576	              0.0510	              0.0474	              0.0484	              0.0476	              0.0435	              0.0414	              0.0423	              0.0452	              0.0453	              0.0447	              0.0467	              0.0496	              0.0521	              0.0543	              0.0574	              0.0615	              0.0636	              0.0662	              0.0690	              0.0720	              0.0732	              0.0741	              0.0754	              0.0765	              0.0768	              0.0767	              0.0760	              0.0751	              0.0743	              0.0733	              0.0721	              0.0710	              0.0698	              0.0688	              0.0679	              0.0667	              0.0657	              0.0649	              0.0639	              0.0631	              0.0621	              0.0599	              0.0585	              0.0584	              0.0577	              0.0579	              0.0586	              0.0591	              0.0588	              0.0584	              0.0579	              0.0717	              0.0038	              0.0038	              0.0043	              0.0063	              0.0064	              0.0077	              0.0031	              0.0029	              0.0031	            0.000636	            0.000762	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	            0.000832	
               FRTB5	           1.51e-005	              0.0125	              0.0071	              0.0048	              0.0024	             0.00096	              0.0017	              0.0015	            0.000436	            0.000273	            0.000365	              0.0012	              0.0014	             0.00018	            0.000243	            0.000956	              0.0019	            0.000653	            0.000364	              0.0013	              0.0026	              0.0020	              0.0014	              0.0028	              0.0054	              0.0055	              0.0038	              0.0048	              0.0086	              0.0106	              0.0087	              0.0094	              0.0140	              0.0172	              0.0146	              0.0133	              0.0163	              0.0200	              0.0194	              0.0175	              0.0204	              0.0256	              0.0268	              0.0269	              0.0304	              0.0364	              0.0401	              0.0415	              0.0448	              0.0498	              0.0546	              0.0572	              0.0586	              0.0608	              0.0625	              0.0634	              0.0640	              0.0636	              0.0631	              0.0626	              0.0615	              0.0604	              0.0593	              0.0591	              0.0582	              0.0575	              0.0563	              0.0551	              0.0540	              0.0530	              0.0517	              0.0504	              0.0495	              0.0487	              0.0478	              0.0472	              0.0465	              0.0459	              0.0460	              0.0705	              0.0716	              0.0736	              0.0750	              0.1062	              0.0030	              0.0020	              0.0026	              0.0018	              0.0032	              0.0022	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	              0.0020	
               FLTB3	              0.0751	              0.1025	              0.1176	              0.1251	              0.1051	              0.1302	              0.1617	              0.1419	              0.1158	              0.1069	              0.1106	              0.1193	              0.1121	              0.0909	              0.0888	              0.0984	              0.0998	              0.0829	              0.0732	              0.0799	              0.0841	              0.0714	              0.0606	              0.0636	              0.0718	              0.0686	              0.0594	              0.0613	              0.0732	              0.0786	              0.0731	              0.0746	              0.0871	              0.0948	              0.0880	              0.0856	              0.0969	              0.1128	              0.1197	              0.1261	              0.1528	              0.1930	              0.2224	              0.2526	              0.3008	              0.3536	              0.3884	              0.4002	              0.4034	              0.4020	              0.3904	              0.3765	              0.3656	              0.3584	              0.3518	              0.3468	              0.3443	              0.3428	              0.3425	              0.3439	              0.3458	              0.3469	              0.3436	              0.3406	              0.3370	              0.3342	              0.3347	              0.3346	              0.3336	              0.3324	              0.3301	              0.3277	              0.3260	              0.3244	              0.3228	              0.0968	              0.0970	              0.0998	              0.1063	              0.1178	              0.1190	              0.0825	              0.0835	              0.0957	              0.0054	              0.0032	              0.0032	              0.0021	              0.0072	              0.0052	              0.0056	              0.0060	              0.0035	              0.0019	              0.0074	              0.0011	              0.0010	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	
               FLTB5	           1.88e-005	              0.0134	              0.0042	              0.0038	              0.0024	              0.0013	              0.0023	              0.0016	            0.000754	            0.000334	            0.000759	              0.0013	              0.0014	            0.000382	            0.000486	            0.000877	              0.0021	              0.0028	              0.0042	              0.0043	              0.0058	              0.0075	              0.0086	              0.0084	              0.0086	              0.0093	              0.0103	              0.0110	              0.0112	              0.0122	              0.0140	              0.0159	              0.0158	              0.0167	              0.0178	              0.0192	              0.0199	              0.0207	              0.0225	              0.0270	              0.0325	              0.0348	              0.0362	              0.0408	              0.0464	              0.0500	              0.0497	              0.0500	              0.0484	              0.0464	              0.0440	              0.0433	              0.0417	              0.0408	              0.0401	              0.0396	              0.0387	              0.0378	              0.0370	              0.0362	              0.0354	              0.0342	              0.0332	              0.0321	              0.0311	              0.0303	              0.0301	              0.0294	              0.0293	              0.0288	              0.0284	              0.0279	              0.0274	              0.0270	              0.0266	              0.0273	              0.0293	              0.0709	              0.0763	              0.0669	              0.0707	              0.0648	              0.0669	              0.0687	              0.0070	              0.0029	              0.0025	              0.0024	              0.0024	              0.0019	              0.0019	              0.0019	              0.0011	              0.0011	              0.0011	              0.0016	              0.0011	              0.0011	              0.0010	              0.0010	              0.0010	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	
               FLTB7	           1.95e-005	              0.0156	              0.0053	              0.0045	              0.0071	              0.0048	              0.0166	              0.0086	              0.0054	              0.0024	              0.0073	              0.0122	              0.0103	            0.000608	              0.0012	              0.0061	              0.0109	              0.0013	              0.0035	              0.0031	              0.0188	              0.0100	              0.0048	              0.0246	              0.0865	              0.1082	              0.0816	              0.1084	              0.1845	              0.2173	              0.1757	              0.1729	              0.2272	              0.2691	              0.2552	              0.2731	              0.3441	              0.4139	              0.3622	              0.2679	              0.2288	              0.2096	              0.1679	              0.1288	              0.1119	              0.0981	              0.0788	              0.0642	              0.0576	              0.0516	              0.0459	              0.0419	              0.0403	              0.0400	              0.0392	              0.0386	              0.0387	              0.0385	              0.0383	              0.0382	              0.0380	              0.0379	              0.0380	              0.0380	              0.0379	              0.0378	              0.0378	              0.0379	              0.0384	              0.0389	              0.0394	              0.0398	              0.0403	              0.0409	              0.0415	              0.0421	              0.0425	              0.0854	              0.0876	              0.1048	              0.1101	              0.0761	              0.0785	              0.0800	              0.0041	              0.0032	              0.0028	              0.0019	              0.0020	              0.0020	              0.0027	              0.0026	              0.0030	              0.0017	              0.0016	              0.0020	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	              0.0022	
               FLTB9	           2.41e-005	              0.0239	              0.0122	              0.0083	              0.0086	              0.0042	              0.0172	              0.0063	              0.0033	              0.0015	              0.0031	              0.0082	              0.0067	            0.000535	              0.0013	              0.0025	              0.0052	            0.000603	              0.0011	            0.000478	              0.0027	            0.000776	            0.000306	            0.000608	              0.0034	              0.0026	            0.000257	            0.000554	              0.0011	              0.0018	              0.0022	              0.0046	              0.0031	              0.0043	              0.0107	              0.0198	              0.0189	              0.0178	              0.0227	              0.0272	              0.0239	              0.0204	              0.0211	              0.0207	              0.0182	              0.0171	              0.0173	              0.0161	              0.0142	              0.0134	              0.0134	              0.0128	              0.0123	              0.0118	              0.0118	              0.0116	              0.0114	              0.0113	              0.0112	              0.0110	              0.0108	              0.0107	              0.0105	              0.0104	              0.0104	              0.0103	              0.0103	              0.0105	              0.0105	              0.0105	              0.0107	              0.0112	              0.0120	              0.0122	              0.0130	              0.0145	              0.0157	              0.0173	              0.0191	              0.0242	              0.0263	              0.0293	              0.0320	              0.0347	              0.0016	              0.0016	              0.0022	            0.000481	            0.000328	            0.000234	            0.000234	            0.000234	            0.000419	            0.000419	            0.000518	            0.000553	            0.000596	            0.000596	            0.000274	            0.000346	            0.000329	            0.000318	            0.000312	            0.000316	            0.000314	            0.000329	            0.000295	            0.000327	            0.000367	            0.000285	             0.00025	             0.00025	             0.00025	
             RDRRTB5	            0.000135	              0.0310	              0.0112	              0.0063	              0.0044	              0.0014	              0.0024	              0.0013	            0.000539	            0.000625	             0.00033	            0.000886	            0.000725	            0.000166	            0.000382	            0.000167	            0.000528	            0.000173	            0.000419	           4.42e-005	             0.00013	            6.5e-005	            0.000148	           5.28e-005	            0.000259	            0.000155	            0.000106	           9.83e-005	            0.000135	             0.00021	            0.000117	             0.00014	           3.94e-005	            0.000193	           5.96e-005	           7.41e-005	           7.38e-005	            0.000128	           7.45e-005	           5.89e-005	           9.84e-005	            0.000121	           8.96e-005	           7.15e-005	            0.000103	            0.000156	            0.000118	           8.89e-005	            0.000111	            0.000144	            0.000146	            0.000157	            0.000165	            0.000165	            0.000154	            0.000151	            0.000152	            0.000142	            0.000139	            0.000137	            0.000128	             0.00012	            0.000117	            0.000123	            0.000125	            0.000129	            0.000119	             0.00012	            0.000112	            0.000108	            0.000123	            0.000193	             0.00021	            0.000202	            0.000207	              0.0149	              0.0157	              0.0162	              0.0169	              0.0172	              0.0177	              0.0182	              0.0187	              0.0301	            0.000597	            0.000568	            0.000698	            0.000814	            0.000837	            0.000996	            0.000959	              0.0010	              0.0010	            0.000975	             0.00045	            0.000332	            0.000308	             0.00047	            0.000509	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	            0.000433	
             RDRRTB7	           3.92e-005	              0.0048	              0.0067	              0.0036	            0.000666	            0.000524	              0.0018	              0.0016	            0.000629	            0.000314	            0.000246	              0.0012	            0.000988	           6.96e-005	             0.00018	            0.000456	            0.000897	            0.000144	            0.000302	           9.81e-005	            0.000581	            0.000237	            0.000157	            0.000143	            0.000674	            0.000476	            0.000107	             0.00019	            0.000431	            0.000762	             0.00025	            0.000351	            0.000236	            0.000782	            0.000199	            0.000283	             0.00025	            0.000587	            0.000407	            0.000302	            0.000287	              0.0004	            0.000394	            0.000266	            0.000181	            0.000214	            0.000207	            0.000146	            0.000153	            0.000156	            0.000143	            0.000119	            0.000124	            0.000114	            0.000113	            0.000116	            0.000114	            0.000116	            0.000123	            0.000122	            0.000123	             0.00013	            0.000124	            0.000121	            0.000129	             0.00013	            0.000116	             0.00013	            0.000134	            0.000124	            0.000129	            0.000137	            0.000134	            0.000142	            0.000188	              0.0334	              0.0359	              0.0363	              0.0382	              0.0405	              0.0425	              0.0452	              0.0471	              0.0465	              0.0016	              0.0013	              0.0013	              0.0018	              0.0012	              0.0012	              0.0012	              0.0011	            0.000743	            0.000707	            0.000678	            0.000781	            0.000784	            0.000687	            0.000687	            0.000513	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	            0.000644	
             RDRSTB5	           7.35e-005	              0.0145	              0.0049	              0.0048	              0.0029	              0.0017	              0.0026	              0.0021	            0.000903	            0.000425	            0.000922	              0.0015	              0.0016	           8.01e-005	            0.000186	            0.000517	              0.0013	            0.000146	             0.00032	            0.000119	            0.000692	            0.000275	            0.000102	            0.000211	            0.000759	            0.000575	           6.49e-005	            0.000107	             0.00035	            0.000708	            0.000148	            0.000283	            0.000291	            0.000942	            0.000181	            0.000269	            0.000493	            0.000914	            0.000568	            0.000258	            0.000562	              0.0011	              0.0012	            0.000585	            0.000821	              0.0020	              0.0027	              0.0022	              0.0028	              0.0031	              0.0036	              0.0030	              0.0030	              0.0031	              0.0032	              0.0033	              0.0031	              0.0032	              0.0032	              0.0033	              0.0035	              0.0038	              0.0037	              0.0039	              0.0040	              0.0043	              0.0043	              0.0048	              0.0050	              0.0052	              0.0057	              0.0060	              0.0063	              0.0066	              0.0068	              0.0067	              0.0066	              0.0062	              0.0058	              0.0071	              0.0097	              0.0752	              0.0744	              0.0738	              0.0110	              0.0112	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	              0.0108	
             RDRSTB7	              0.0011	              0.0587	              0.0374	              0.0147	              0.0081	              0.0047	              0.0097	              0.0058	              0.0028	              0.0017	            0.000953	              0.0026	              0.0020	            0.000369	            0.000943	            0.000613	              0.0018	            0.000427	              0.0015	            0.000138	              0.0011	             0.00057	            0.000927	            0.000497	              0.0011	              0.0010	            0.000857	              0.0014	            0.000621	              0.0018	              0.0015	              0.0030	            0.000904	              0.0024	              0.0017	              0.0046	              0.0028	              0.0027	              0.0034	              0.0059	              0.0048	              0.0025	              0.0034	              0.0033	              0.0021	              0.0019	              0.0020	              0.0017	              0.0012	              0.0011	              0.0011	              0.0011	              0.0012	              0.0010	              0.0011	              0.0011	              0.0011	              0.0011	              0.0011	              0.0010	              0.0010	              0.0010	            0.000936	            0.000923	            0.000906	            0.000935	            0.000931	            0.000988	              0.0010	            0.000965	            0.000956	            0.000951	             0.00092	             0.00093	            0.000903	              0.0342	              0.0372	              0.0392	              0.0420	              0.0920	              0.0953	              0.0946	              0.0975	              0.1002	              0.0017	              0.0019	              0.0022	              0.0028	              0.0020	              0.0049	              0.0040	              0.0040	              0.0044	              0.0033	              0.0031	              0.0062	              0.0057	              0.0057	              0.0039	              0.0040	            0.000119	            0.000119	            0.000141	            0.000141	            0.000141	            0.000141	            0.000141	            0.000141	            0.000141	            0.000141	            0.000141	            0.000141	            0.000141	
                 RDI	           1.04e-005	              0.0035	              0.0041	              0.0030	              0.0012	            0.000473	              0.0010	            0.000888	            0.000739	            0.000552	            0.000196	            0.000737	             0.00068	            0.000172	            0.000234	            0.000169	             0.00051	            0.000238	             0.00033	           2.99e-005	            0.000188	            0.000181	            0.000187	           6.95e-005	            0.000206	            0.000126	              0.0001	           9.82e-005	            9.5e-005	            0.000176	           9.63e-005	            0.000153	           4.07e-005	            0.000151	           5.96e-005	            0.000127	           6.34e-005	           9.25e-005	           6.21e-005	           8.63e-005	           7.18e-005	           6.54e-005	           6.16e-005	           4.31e-005	           4.53e-005	            6.8e-005	           7.26e-005	           6.16e-005	           7.64e-005	            0.000105	           9.46e-005	            0.000108	            0.000125	            0.000119	            0.000129	            0.000134	            0.000134	            0.000136	             0.00014	            0.000137	            0.000136	            0.000147	            0.000144	            0.000145	            0.000145	            0.000148	            0.000146	            0.000152	            0.000154	            0.000147	            0.000147	            0.000144	            0.000135	            0.000134	            0.000133	            0.000107	            0.000109	              0.0114	              0.0116	              0.0116	              0.0118	              0.0181	              0.0183	              0.0363	              0.0026	              0.0022	              0.0022	              0.0025	              0.0027	              0.0014	              0.0013	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	              0.0012	
